id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
86719;2023-08-01 07:06:10;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:23:11;00:00:00;01:23:11
86720;2023-08-01 07:06:53;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:23:54;00:00:00;01:23:54
86721;2023-08-01 07:07:10;3;1;239,3;229,2;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:24:11;00:00:00;01:24:11
86722;2023-08-01 07:07:53;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:24:54;00:00:00;01:24:54
86723;2023-08-01 07:08:10;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:25:11;00:00:00;01:25:12
86724;2023-08-01 07:08:53;3;1;239,2;229,1;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:25:54;00:00:00;01:25:54
86725;2023-08-01 07:09:10;3;1;239,2;229,1;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:26:11;00:00:00;01:26:11
86726;2023-08-01 07:09:53;3;1;239,2;229,1;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:26:54;00:00:00;01:26:54
86727;2023-08-01 07:10:10;3;1;239,1;229,1;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:27:11;00:00:00;01:27:11
86728;2023-08-01 07:10:53;3;1;239,1;229,1;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:27:54;00:00:00;01:27:54
86729;2023-08-01 07:11:10;3;1;239,1;229,1;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:28:11;00:00:00;01:28:12
86730;2023-08-01 07:11:53;3;1;239,1;229,1;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:28:54;00:00:00;01:28:54
86731;2023-08-01 07:12:10;3;1;239,1;229,1;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:29:11;00:00:00;01:29:11
86732;2023-08-01 07:12:53;3;1;239,2;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:29:54;00:00:00;01:29:54
86733;2023-08-01 07:13:10;3;1;239,2;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:30:11;00:00:00;01:30:12
86734;2023-08-01 07:13:53;3;1;239,2;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:30:54;00:00:00;01:30:54
86735;2023-08-01 07:14:10;3;1;239,2;229,3;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:31:11;00:00:00;01:31:11
86736;2023-08-01 07:14:53;3;1;239,2;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:31:54;00:00:00;01:31:54
86737;2023-08-01 07:15:10;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:32:11;00:00:00;01:32:11
86738;2023-08-01 07:15:53;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:32:54;00:00:00;01:32:54
86739;2023-08-01 07:16:10;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:33:11;00:00:00;01:33:11
86740;2023-08-01 07:16:53;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:33:54;00:00:00;01:33:54
86741;2023-08-01 07:17:11;3;1;239,3;229,4;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:34:12;00:00:00;01:34:12
86742;2023-08-01 07:17:53;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:34:54;00:00:00;01:34:54
86743;2023-08-01 07:18:11;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:35:12;00:00:00;01:35:12
86744;2023-08-01 07:18:53;3;1;239,3;229,3;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:35:54;00:00:00;01:35:54
86745;2023-08-01 07:19:10;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:36:11;00:00:00;01:36:11
86746;2023-08-01 07:19:53;3;1;239,4;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:36:55;00:00:00;01:36:55
86747;2023-08-01 07:20:11;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:37:13;00:00:00;01:37:13
86748;2023-08-01 07:20:53;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:37:54;00:00:00;01:37:55
86749;2023-08-01 07:21:11;3;1;239,3;229,2;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:38:12;00:00:00;01:38:12
86750;2023-08-01 07:21:53;3;1;239,3;229,1;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:38:54;00:00:00;01:38:55
86751;2023-08-01 07:22:11;3;1;239,3;229;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:39:12;00:00:00;01:39:12
86752;2023-08-01 07:22:53;3;1;239,3;229,2;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:39:54;00:00:00;01:39:54
86753;2023-08-01 07:23:11;3;1;239,5;229,2;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:40:12;00:00:00;01:40:12
86754;2023-08-01 07:23:53;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:40:54;00:00:00;01:40:55
86755;2023-08-01 07:24:10;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:41:11;00:00:00;01:41:11
86756;2023-08-01 07:24:53;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:41:55;00:00:00;01:41:55
86757;2023-08-01 07:25:11;3;1;239,3;229,2;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:42:12;00:00:00;01:42:12
86758;2023-08-01 07:25:53;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:42:54;00:00:00;01:42:55
86759;2023-08-01 07:26:10;3;1;239,3;229,2;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:43:12;00:00:00;01:43:12
86760;2023-08-01 07:26:53;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:43:54;00:00:00;01:43:55
86761;2023-08-01 07:27:11;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:44:12;00:00:00;01:44:12
86762;2023-08-01 07:27:53;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:44:55;00:00:00;01:44:55
86763;2023-08-01 07:28:11;3;1;239,3;229,5;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:45:12;00:00:00;01:45:12
86764;2023-08-01 07:28:53;3;1;239,4;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:45:54;00:00:00;01:45:55
86765;2023-08-01 07:29:11;3;1;239,4;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:46:12;00:00:00;01:46:12
86766;2023-08-01 07:29:53;3;1;239,4;229,6;229,6;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:46:55;00:00:00;01:46:55
86767;2023-08-01 07:30:11;3;1;239,4;229,6;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:47:12;00:00:00;01:47:12
86768;2023-08-01 07:30:53;3;1;239,4;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:47:54;00:00:00;01:47:55
86769;2023-08-01 07:31:10;3;1;239,4;229,6;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:48:12;00:00:00;01:48:12
86770;2023-08-01 07:31:53;3;1;239,5;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:48:55;00:00:00;01:48:55
86771;2023-08-01 07:32:10;3;1;239,5;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:49:12;00:00:00;01:49:12
86772;2023-08-01 07:32:54;3;1;239,5;229,6;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:49:55;00:00:00;01:49:55
86773;2023-08-01 07:33:11;3;1;239,5;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:50:12;00:00:00;01:50:12
86774;2023-08-01 07:33:53;3;1;239,6;228,1;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;1;01:50:37;00:00:00;01:50:55
86775;2023-08-01 07:34:11;3;1;239,9;228,5;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;1;01:50:37;00:00:00;01:51:12
86776;2023-08-01 07:34:53;3;1;240;231,1;229,3;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:50:37;00:00:00;01:51:55
86777;2023-08-01 07:35:11;3;1;239,9;230;229,3;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:50:37;00:00:01;01:52:12
86778;2023-08-01 07:35:53;3;1;239,6;230,9;226,5;226,2;0;252;60;0,6;78,1;0;0;0;0;0;0;0;1;01:50:37;00:00:43;01:52:54
86779;2023-08-01 07:36:11;3;1;239,4;231,7;225,8;225,6;0;378;64,1;0,8;84;0;0;0;0;0;0;0;0;01:50:37;00:01:01;01:53:12
86780;2023-08-01 07:36:53;3;1;239,2;232,7;226,5;227;0;702;68,8;1,5;90,8;0;0;0;0;0;0;0;1;01:50:37;00:01:44;01:53:55
86781;2023-08-01 07:37:11;3;1;239,2;232,8;226,8;227,5;0;828;69,6;1,7;92;0;0;0;0;0;0;0;0;01:50:37;00:02:00;01:54:11
86782;2023-08-01 07:37:53;3;1;238,7;230,6;229,6;230,5;0;936;57,8;2,3;76,5;0;0;0;0;0;0;0;0;01:50:37;00:02:44;01:54:55
86783;2023-08-01 07:38:11;3;1;238,4;228,9;230,9;231,5;0;936;52,3;2,6;69,3;0;0;0;0;0;0;0;0;01:50:37;00:03:01;01:55:12
86784;2023-08-01 07:38:53;3;1;238,6;226,5;229,7;229,7;12;990;45,1;3,2;59,9;1,1;0;0;0;0;0;0;0;01:50:37;00:03:43;01:55:54
86785;2023-08-01 07:39:42;3;1;239,7;228,3;227,5;227,4;30;1188;44,9;3,8;59,7;2,4;0;0;0;0;0;0;0;01:50:37;00:04:32;01:56:43
86786;2023-08-01 07:39:53;3;1;239,6;229,1;227,5;227,3;54;1248;46,2;4;61,3;4,1;0,1;0;0;0;0;0;1;01:50:37;00:04:43;01:56:54
86787;2023-08-01 07:40:43;3;1;239,5;228,8;230,6;231,3;54;1272;40,1;4,7;53;4;0,1;0;0;0;0;0;0;01:50:37;00:05:33;01:57:44
86788;2023-08-01 07:40:53;3;1;239,4;228,4;230,9;231,4;54;1272;38,8;4,8;51,5;4;0,1;0;0;0;0;0;0;01:50:37;00:05:43;01:57:54
86789;2023-08-01 07:41:42;3;1;239,1;227,5;230,3;230,3;54;1272;33,9;5,5;45,1;4;0,1;0;0;0;0;0;0;01:50:37;00:06:33;01:58:44
86790;2023-08-01 07:41:53;3;1;239,1;227,4;230,2;230;54;1272;33;5,6;43,8;4;0,1;0;0;0;0;0;0;01:50:37;00:06:43;01:58:54
86791;2023-08-01 07:42:42;3;1;239;227,3;230,1;229,9;54;1272;29,4;6,2;39,1;4;0,1;0;0;0;0;0;0;01:50:37;00:07:32;01:59:44
86792;2023-08-01 07:42:53;3;1;239;227,3;230,1;229,9;54;1272;28,7;6,4;38,1;4;0,1;0;0;0;0;0;0;01:50:37;00:07:43;01:59:54
86793;2023-08-01 07:43:42;3;1;239,2;227,8;229,5;229,3;54;1350;27,5;7;36,5;3,8;0;0;0;0;1;0;1;01:50:37;00:08:33;02:00:44
86794;2023-08-01 07:43:53;3;1;239,3;228,3;228,2;227,9;66;1422;28,5;7,2;37,9;4,4;0,1;0;0;0;1;1;1;01:50:37;00:08:43;02:00:54
86795;2023-08-01 07:44:42;3;1;238,8;230,3;229,1;229,3;108;1512;28,4;7,8;37,7;6,6;0,1;0;0;0;0;0;0;01:50:37;00:09:33;02:01:44
86796;2023-08-01 07:44:53;3;1;238,5;230,1;230,1;230,5;108;1512;27,8;7,9;37;6,6;0,1;0;0;0;0;0;0;01:50:37;00:09:43;02:01:54
86797;2023-08-01 07:45:42;3;1;238,3;229,1;230,6;230,7;108;1512;25,7;8,5;34,1;6,6;0,1;0;0;0;0;0;0;01:50:37;00:10:33;02:02:44
86798;2023-08-01 07:45:54;3;1;238,3;228,9;230,4;230,4;108;1512;25,2;8,7;33,5;6,6;0,1;0;0;0;0;0;0;01:50:37;00:10:44;02:02:55
86799;2023-08-01 07:46:42;3;1;238,5;228,4;229,9;229,8;108;1512;23,4;9,3;31,2;6,6;0,1;0;0;0;0;0;0;01:50:37;00:11:33;02:03:44
86800;2023-08-01 07:46:53;3;1;238,6;228,4;229,9;229,8;108;1512;23,1;9,4;30,7;6,6;0,1;0;0;0;0;0;0;01:50:37;00:11:43;02:03:54
86801;2023-08-01 07:47:42;3;1;238,7;228,4;230,1;229,9;108;1512;21,6;10;28,7;6,6;0,1;0;0;0;0;0;0;01:50:37;00:12:33;02:04:44
86802;2023-08-01 07:47:53;3;1;239;228,5;230,1;229,9;108;1512;21,3;10,1;28,3;6,6;0,1;0;0;0;0;0;0;01:50:37;00:12:43;02:04:54
86803;2023-08-01 07:48:42;3;1;239,3;228,8;229,9;229,8;108;1512;20;10,7;26,6;6,6;0,1;0;0;0;0;0;0;01:50:37;00:13:33;02:05:44
86804;2023-08-01 07:48:53;3;1;239,4;228,8;229,9;229,8;108;1512;19,7;10,8;26,2;6,6;0,1;0;0;0;0;0;0;01:50:37;00:13:43;02:05:54
86805;2023-08-01 07:49:42;3;1;239,7;229,2;230,1;229,9;108;1512;18,6;11,4;24,7;6,6;0,1;0;0;0;0;0;0;01:50:37;00:14:33;02:06:44
86806;2023-08-01 07:49:53;3;1;239,8;229,3;230,1;229,9;108;1512;18,4;11,5;24,4;6,6;0,1;0;0;0;0;0;0;01:50:37;00:14:43;02:06:54
86807;2023-08-01 07:50:42;3;1;239,9;229,5;230,1;229,9;108;1512;17,4;12,1;23,1;6,6;0,1;0;0;0;0;0;0;01:50:37;00:15:33;02:07:44
86808;2023-08-01 07:50:53;3;1;239,9;229,6;229,9;229,9;108;1512;17,2;12,2;22,9;6,6;0,1;0;0;0;0;0;0;01:50:37;00:15:43;02:07:54
86809;2023-08-01 07:51:42;3;1;240;229,7;230,1;229,9;108;1512;16,3;12,8;21,7;6,6;0,1;0;0;0;0;0;0;01:50:37;00:16:33;02:08:44
86810;2023-08-01 07:51:53;3;1;240;229,7;230,1;229,9;108;1512;16,2;12,9;21,5;6,6;0,1;0;0;0;0;0;0;01:50:37;00:16:43;02:08:54
86811;2023-08-01 07:52:42;3;1;240;229,9;229,9;229,8;108;1512;15,4;13,5;20,5;6,6;0,1;0;0;0;0;0;0;01:50:37;00:17:33;02:09:44
86812;2023-08-01 07:52:53;3;1;240;229,9;229,9;229,9;108;1512;15,3;13,6;20,3;6,6;0,1;0;0;0;0;0;0;01:50:37;00:17:43;02:09:54
86813;2023-08-01 07:53:42;3;1;240;229,9;229,8;229,8;108;1512;14,6;14,1;19,4;6,6;0,1;0;0;0;0;0;0;01:50:37;00:18:33;02:10:44
86814;2023-08-01 07:53:53;3;1;240;229,9;229,9;229,8;108;1512;14,4;14,2;19,2;6,6;0,1;0;0;0;0;0;0;01:50:37;00:18:43;02:10:54
86815;2023-08-01 07:54:42;3;1;240,3;230,4;229;228,7;108;1596;14,6;14,8;19,3;6,3;0,1;0;0;0;0;0;0;01:50:37;00:19:33;02:11:44
86816;2023-08-01 07:54:53;3;1;240,5;230,6;228,4;228,1;120;1650;15;14,9;19,9;6,7;0,2;0;0;0;1;1;1;01:50:37;00:19:43;02:11:54
86817;2023-08-01 07:55:42;3;1;241,4;233,4;226,4;226,3;480;1656;17,4;15,4;23,1;22,4;0,8;0;0;0;1;0;1;01:50:37;00:20:33;02:12:44
86818;2023-08-01 07:55:53;3;1;241,3;233,7;226,5;226,7;564;1656;17,9;15,5;23,8;25,4;0,9;0;0;0;0;0;1;01:50:37;00:20:43;02:12:54
86819;2023-08-01 07:56:42;3;1;240,9;234,2;227,4;227,9;930;1656;20;16,1;26,6;35,9;1,5;0;0;0;1;1;1;01:50:37;00:21:33;02:13:44
86820;2023-08-01 07:56:53;3;1;240,5;234;227,5;227,9;1014;1656;20,5;16,2;27,3;37,9;1,6;0;0;0;0;0;1;01:50:37;00:21:43;02:13:54
86821;2023-08-01 07:57:42;3;1;239,9;233,1;227,6;228;1380;1656;22,5;16,7;29,9;45,4;2,2;0;0;0;1;1;1;01:50:37;00:22:33;02:14:44
86822;2023-08-01 07:57:53;3;1;239,8;232,9;227,7;228;1464;1656;22,9;16,8;30,5;46,9;2,4;0;0;0;0;1;1;01:50:37;00:22:43;02:14:55
86823;2023-08-01 07:58:42;3;1;238,8;231,8;227,8;228,1;1830;1656;24,7;17,3;32,9;52,4;2,9;0;0;0;1;1;0;01:50:37;00:23:33;02:15:44
86824;2023-08-01 07:58:53;3;1;238,5;231,6;227,8;228,2;1908;1656;25,1;17,4;33,3;53,5;3,1;0;0;0;1;1;0;01:50:37;00:23:43;02:15:54
86825;2023-08-01 07:59:42;3;1;238,1;230,7;227,9;228,3;2280;1656;26,8;17,9;35,6;57,9;3,7;0;0;0;0;1;0;01:50:37;00:24:33;02:16:44
86826;2023-08-01 07:59:53;3;1;238;230,4;227,9;228,3;2358;1656;27,1;18;36;58,7;3,8;0;0;0;1;1;0;01:50:37;00:24:43;02:16:54
86827;2023-08-01 08:00:42;3;1;238;229,7;228,1;228,5;2724;1656;28,6;18,5;38,1;62,1;4,3;0;0;0;1;1;1;01:50:37;00:25:33;02:17:44
86828;2023-08-01 08:00:53;3;1;238;229,6;228,2;228,5;2808;1656;28,9;18,6;38,5;62,9;4,5;0;0;0;1;1;1;01:50:37;00:25:43;02:17:54
86829;2023-08-01 08:01:42;3;1;238,2;229,1;228,1;228,4;3174;1656;30,4;19,1;40,4;65,7;5;0;0;0;0;0;1;01:50:37;00:26:32;02:18:44
86830;2023-08-01 08:01:53;3;1;238,3;229;228,1;228,4;3258;1656;30,7;19,2;40,8;66,3;5,2;0;0;0;1;1;1;01:50:37;00:26:43;02:18:54
86831;2023-08-01 08:02:43;3;1;238,5;228,7;228,3;228,6;3624;1656;32;19,7;42,6;68,6;5,7;0;0;0;0;0;1;01:50:37;00:27:33;02:19:44
86832;2023-08-01 08:02:53;3;1;238,6;228,6;228,3;228,6;3708;1656;32,3;19,8;43;69,1;5,8;0;0;0;0;0;1;01:50:37;00:27:43;02:19:54
86833;2023-08-01 08:03:42;3;1;238,8;228,3;228,4;228,7;4074;1656;33,5;20,2;44,6;71;6,4;0;0;0;1;1;0;01:50:37;00:28:33;02:20:44
86834;2023-08-01 08:03:53;3;1;239;228,4;228,4;228,7;4158;1656;33,8;20,3;44,9;71,5;6,5;0;0;0;1;1;1;01:50:37;00:28:44;02:20:55
86835;2023-08-01 08:04:43;3;1;239,4;228,4;228,5;228,8;4524;1656;34,9;20,8;46,5;73,2;7;0;0;0;0;0;0;01:50:37;00:29:33;02:21:44
86836;2023-08-01 08:04:53;3;1;239,3;228,5;228,5;228,8;4608;1656;35,2;20,9;46,8;73,5;7,2;0;0;0;0;0;0;01:50:37;00:29:43;02:21:54
86837;2023-08-01 08:05:42;3;1;239,2;228,5;228,6;228,8;4974;1656;36,2;21,3;48,2;75;7,7;0;0;0;1;1;1;01:50:37;00:30:33;02:22:44
86838;2023-08-01 08:05:53;3;1;239,4;228,6;228,7;228,9;5052;1656;36,4;21,4;48,5;75,3;7,8;0;0;0;1;1;0;01:50:37;00:30:43;02:22:54
86839;2023-08-01 08:06:43;3;1;239,6;228,7;228,8;229;5424;1656;37,4;21,9;49,8;76,6;8,3;0;0;0;1;1;1;01:50:37;00:31:33;02:23:44
86840;2023-08-01 08:06:53;3;1;239,4;228,8;228,8;229;5502;1656;37,6;22;50,1;76,8;8,4;0;0;0;1;0;1;01:50:37;00:31:43;02:23:55
86841;2023-08-01 08:07:43;3;1;239,4;228,9;228,9;229;5868;1656;38,6;22,4;51,3;77,9;9;0;0;0;1;1;1;01:50:37;00:32:33;02:24:44
86842;2023-08-01 08:07:53;3;1;239,5;228,9;228,9;229;5952;1656;38,8;22,5;51,6;78,2;9,1;0;0;0;1;0;0;01:50:37;00:32:43;02:24:55
86843;2023-08-01 08:08:42;3;1;239,8;228,9;228,9;229,1;6318;1656;39,7;23;52,8;79,2;9,6;0;0;0;0;0;1;01:50:37;00:33:33;02:25:44
86844;2023-08-01 08:08:53;3;1;239,9;228,9;228,9;229,1;6402;1656;39,9;23,1;53,1;79,4;9,7;0;0;0;1;1;0;01:50:37;00:33:43;02:25:54
86845;2023-08-01 08:09:42;3;1;239,8;229;229;229,2;6768;1656;40,7;23,5;54,2;80,3;10,2;0;0;0;0;0;0;01:50:37;00:34:33;02:26:44
86846;2023-08-01 08:09:53;3;1;239,8;229;229,1;229,2;6852;1656;40,9;23,6;54,4;80,5;10,3;0;0;0;0;0;1;01:50:37;00:34:43;02:26:54
86847;2023-08-01 08:10:43;3;1;239,6;229;229;229,2;7218;1656;41,6;24;55,4;81,3;10,8;0;0;0;0;0;1;01:50:37;00:35:33;02:27:44
86848;2023-08-01 08:10:53;3;1;239,6;228,9;229;229,1;7302;1656;41,8;24,1;55,7;81,5;10,9;0;0;0;1;1;1;01:50:37;00:35:44;02:27:55
86849;2023-08-01 08:11:43;3;1;239,3;229,1;229,1;229,2;7668;1656;42,6;24,5;56,7;82,2;11,4;0;0;0;1;0;0;01:50:37;00:36:33;02:28:44
86850;2023-08-01 08:11:53;3;1;239,2;229,1;229,1;229,2;7752;1656;42,7;24,6;56,9;82,3;11,5;0;0;0;0;0;1;01:50:37;00:36:43;02:28:54
86851;2023-08-01 08:12:42;3;1;239;229;229,1;229,1;8118;1656;43,4;25;57,8;83;12;0;0;0;1;1;1;01:50:37;00:37:33;02:29:44
86852;2023-08-01 08:12:53;3;1;239;229,1;229,1;229,2;8196;1656;43,6;25,1;58;83,1;12,1;0;0;0;0;0;1;01:50:37;00:37:44;02:29:55
86853;2023-08-01 08:13:43;3;1;239,1;229,1;229,2;229,2;8568;1656;44,2;25,5;58,9;83,8;12,6;0;0;0;1;1;1;01:50:37;00:38:33;02:30:44
86854;2023-08-01 08:13:53;3;1;238,8;229,1;229,1;229,2;8646;1656;44,4;25,6;59,1;83,9;12,7;0;0;0;1;1;0;01:50:37;00:38:43;02:30:54
86855;2023-08-01 08:14:43;3;1;239;229,3;229,2;229,2;9012;1656;45;26;59,9;84,4;13,2;0;0;0;1;1;1;01:50:37;00:39:33;02:31:44
86856;2023-08-01 08:14:53;3;1;239;229,3;229,2;229,2;9096;1656;45,1;26,1;60,1;84,5;13,3;0;0;0;0;0;0;01:50:37;00:39:44;02:31:55
86857;2023-08-01 08:15:43;3;1;238,8;229,3;229,3;229,3;9462;1656;45,7;26,5;60,9;85,1;13,7;0;0;0;0;0;1;01:50:37;00:40:33;02:32:44
86858;2023-08-01 08:15:53;3;1;238,7;229,3;229,2;229,3;9546;1656;45,9;26,6;61,1;85,2;13,8;0;0;0;1;1;0;01:50:37;00:40:44;02:32:55
86859;2023-08-01 08:16:42;3;1;238,6;229,2;229,2;229,3;9912;1656;46,4;27;61,8;85,6;14,3;0;0;0;0;0;0;01:50:37;00:41:33;02:33:44
86860;2023-08-01 08:16:53;3;1;238,6;229,2;229,2;229,3;9996;1656;46,6;27,1;62;85,7;14,4;0;0;0;0;1;1;01:50:37;00:41:44;02:33:55
86861;2023-08-01 08:17:42;3;1;238,7;229,2;229,2;229,3;10362;1656;47,1;27,4;62,7;86,2;14,8;0;0;0;1;1;0;01:50:37;00:42:33;02:34:44
86862;2023-08-01 08:17:53;3;1;238,8;229,2;229,2;229,3;10446;1656;47,2;27,5;62,9;86,3;14,9;0;0;0;0;0;0;01:50:37;00:42:44;02:34:55
86863;2023-08-01 08:18:43;3;1;239;229,2;229,3;229,4;10812;1656;47,8;27,9;63,6;86,7;15,4;0;0;0;1;1;1;01:50:37;00:43:33;02:35:44
86864;2023-08-01 08:18:53;3;1;239;229,1;229,3;229,4;10896;1656;47,9;28;63,8;86,8;15,5;0;0;0;1;1;1;01:50:37;00:43:44;02:35:55
86865;2023-08-01 08:19:42;3;1;239,2;229,1;229,3;229,4;11262;1656;48,4;28,4;64,4;87,1;15,9;0;0;0;1;1;1;01:50:37;00:44:33;02:36:44
86866;2023-08-01 08:19:53;3;1;239,3;229;229,4;229,4;11340;1656;48,5;28,5;64,5;87,2;16;0;0;0;0;0;0;01:50:37;00:44:44;02:36:55
86867;2023-08-01 08:20:42;3;1;239,5;229;229,5;229,6;11712;1656;48,9;28,8;65,2;87,6;16,5;0;0;0;1;1;1;01:50:37;00:45:32;02:37:43
86868;2023-08-01 08:20:53;3;1;239,5;229;229,5;229,6;11790;1656;49;28,9;65,3;87,6;16,5;0;0;0;1;1;1;01:50:37;00:45:43;02:37:54
86869;2023-08-01 08:21:43;3;1;239,6;229;229,5;229,5;12156;1656;49,5;29,3;65,9;88;17;0;0;0;0;0;1;01:50:37;00:46:33;02:38:44
86870;2023-08-01 08:21:53;3;1;239,6;229;229,4;229,5;12240;1656;49,6;29,4;66,1;88;17,1;0;0;0;0;0;0;01:50:37;00:46:44;02:38:55
86871;2023-08-01 08:22:43;3;1;239,7;229,1;229,4;229,4;12606;1656;50;29,7;66,6;88,3;17,5;0;0;0;0;0;1;01:50:37;00:47:33;02:39:44
86872;2023-08-01 08:22:53;3;1;239,7;229,1;229,4;229,4;12690;1656;50,1;29,8;66,8;88,4;17,6;0;0;0;1;1;0;01:50:37;00:47:44;02:39:55
86873;2023-08-01 08:23:43;3;1;239,7;229,2;229,4;229,5;13056;1656;50,5;30,1;67,3;88,7;18;0;0;0;0;0;0;01:50:37;00:48:33;02:40:44
86874;2023-08-01 08:23:53;3;1;239,7;229,2;229,4;229,5;13140;1656;50,6;30,2;67,4;88,8;18,1;0;0;0;1;1;1;01:50:37;00:48:44;02:40:55
86875;2023-08-01 08:24:42;3;1;239,6;229,2;229,3;229,4;13506;1656;51;30,6;68;89;18,5;0;0;0;1;1;0;01:50:37;00:49:33;02:41:44
86876;2023-08-01 08:24:53;3;1;239,6;229,2;229,3;229,4;13590;1656;51,1;30,7;68,1;89,1;18,6;0;0;0;1;1;1;01:50:37;00:49:44;02:41:55
86877;2023-08-01 08:25:53;3;1;239,5;229,2;229,4;229,4;14040;1656;51,6;31,1;68,7;89,4;19,1;0;0;0;0;0;1;01:50:37;00:50:44;02:42:55
86878;2023-08-01 08:26:14;3;1;239,4;229,2;229,5;229,5;14196;1656;51,8;31,2;68,9;89,5;19,3;0;0;0;1;1;0;01:50:37;00:51:04;02:43:15
